Date,Rating,User,Review
"January 13, 2015",4,joel webb," Can i suggest that in location, you put a north and south of Auckland e.g Auckland and northwards and a Auckland to tauranga area or something of such please"
"February 5, 2015",2,Sam Moreton,Missing a lot of features Read your reviews pleases and apply some changes...
"December 25, 2014",4,Sharkamenn sharkermenn,Fish Looking up for fishing stuff
"January 8, 2015",3,Robert Edlin, Not the best design
"January 12, 2015",4,Erina Daniels, Works well for me on S4
"February 13, 2015",5,Eddie Hogan,Trademe Excellent web site easy to use well done to all
"February 28, 2015",3,Bubbie Rapana,Better Problem fixed
"February 4, 2015",1,Logan Smith, It won't send a email to my email stupid s**t
"October 18, 2014",4,Ewerton Silveira,Great app They made some improvements.. Good job
"February 17, 2015",1,Wini Wilson,Third time installing it Hopefully means third time lucky!!
"February 11, 2015",2,Marc Giovannoni, Hire a developer please...
"November 27, 2014",5,Ariana Campion,I love it Its so easy and quick I love it so much! And simple to use
"March 12, 2015",5,Jordan Morris,Nice to use Thanks for the great new update!
"October 18, 2014",5,Lino Fanaua,Trademe is very gud cos ihd helps yuo find thngs .. Trademe is dash best ..
"February 20, 2015",3,Mark Bennett,Helpful Check up on your auctions while out and about...
"May 2, 2015",5,Kara Sam Cattell, Great app have it on all my devices
"January 29, 2015",1,Amy Judd,It sucks Easier to use the mobile version
"January 25, 2015",4,Matt Rowlands, Good but more functionality would be nice
"December 13, 2014",5,dhruvin desai,Perfect U can do it all ... except withdraw ur listing
"March 12, 2015",5,A Google user,Good job Works nicely thanks!
"March 6, 2015",4,Jagmeet Singh, Excellent app for trading
"March 8, 2015",5,Jodypepi Hughes,Awesome Good on the run
"November 19, 2014",5,Leo Perese,Its all good man G.o.o.d
"October 21, 2014",2,S Cleaver, Great app. Does everything I want from this site.
"February 9, 2015",5,Carol Ngatai, Really fast and no problems.
"November 11, 2014",4,Shontal Tukaki,Good place to look for items Good deals.
"October 25, 2014",4,Paige Wright,Simple Nice in simple &lt;3 this app
"February 8, 2015",5,jay-ar baluyan,Handy Great application!
"December 3, 2014",5,Debz Ransfield,Trade Me Awesome !!!
"November 7, 2014",5,Santosh Mehta, Very very very useful.
"October 18, 2014",5,Jacob O'Connor, Just a great app
"November 23, 2014",5,Jenni Dale,Love it Upper Hutt
"October 29, 2014",5,Matthew Calderon,Great Works well
"November 7, 2014",4,Char Roberts,Me Very handy
"February 14, 2015",5,Kent Irving, Top stuff!
"February 3, 2015",4,Ann-Marie Ferguson,Ok Could be better
"January 16, 2015",5,Crystal wairua Heke,Love to brouz Cool
"December 20, 2014",4,Ella Hoar," Love this app,"
"March 14, 2015",5,Mick Wright, MickWright
"October 29, 2014",5,A Google user, So clever!!!!
"October 29, 2014",4,Ross Friend, Great app
"March 15, 2015",5,Zhang Aaron,gr8 job a×+++++
"March 23, 2015",4,sanket bhongale, Useful!!
"January 11, 2015",5,Mike Shirley, Good app..
"June 26, 2015",5,walker family, Nice and easy
"February 5, 2015",5,Peter Smith, S4 perfect
"May 27, 2015",5,Alex,great great!
"January 21, 2015",5,Tina Misa, Great app
"November 23, 2014",1,Kia Ora, Crap
"November 27, 2014",1,Ben Brown, good
"January 31, 2015",5,Char MsKuddlesz Aroha Pompey, Love it :-)
"February 2, 2015",5,Swapnil Pandya, Good
"February 14, 2015",4,Tiki Viqasi, Cool
"February 26, 2015",5,Daniel Prentice, Love it
"October 14, 2014",2,Craig Hosie, Slow to load and fees are over the top
"October 15, 2014",4,K Fleetwood,"Solid I want from my phone & I can have it. Maybe jazz up the UI but otherwise, good value."
"October 14, 2014",4,greg hinch,Works again Works how I need it to
"August 11, 2016",1,anxii,Trade me app Doesn't even open... shuts itself down before it manages to open. .. is complete crap really. .. problem reported and still no improvements.
"October 10, 2014",4,Kim Brandon,Minor issue Great app but twice now shows a new buynow price put up for me by other sellers as 00c. Have had to use desktop to purchase. Thanks
"October 8, 2014",5,Fahd Hussain,Fantastic app At first I never really used but when I realized that this app uses EXTREMELY little amount of data (considering there are lots of images to load) this has become an everyday app :)
"October 6, 2014",3,Lyle Henkeman,Okay Happy with actual application but TradeMe in general has become way too expensive wnd far too many outside of New Zealand sellers
"October 12, 2014",5,Fraser Anderson, Same problem . Since an Htc update please fix  . Thankyou. Fixed now. Excellent
"October 6, 2014",1,Dave Angus,Awful Was good but now wont even open. Even after reinstalling
"October 6, 2014",1,Paul Duxfield,Won't authenticate May be a great app but it won't accept my username and password
"October 9, 2014",1,Leo Moore,New update doesn't login Can't login since latest update
"October 6, 2014",1,Benj Donne-Lee,Login Wont login with my username and password
"October 2, 2014",5,Rj Laris, I just love trade me... Its awesome to have it mobile!
"October 8, 2014",4,Dee W,"Great Works well, no problems."
"October 9, 2014",5,Jess Howells, Awesome
"September 30, 2014",2,Julie Stevens,Latest update is awful on mobile Now when you are browsing if you click into look at an auction when you come out you are right back at the beginning instead of where you were...Please fix
"September 30, 2014",2,dylan palmer,"Older version was better! App worked perfectly fine until I updated it, now it randomly plays up ect doesn't let me look at some auctions or ask questions,  pleease fix it"
"October 1, 2014",2,The Guntrips,"Hate the update When you're scrolling through a sellers listings, if you click on an item and then return to the listings, it takes you right back to the beginning! This is real inconvenient and annoying, I end up not buying items due to fustration."
"September 30, 2014",4,Stuart Baker,"Needs more options Love the app, but would love all the functionality of the website; for example being able to bulk relist items I am selling. Good app that I hope will get a lot better!"
"September 30, 2014",3,Steve Pendle,"Where's my notifications...? Just converted from iPhone, this ap is pretty lame compared to latest iphone trade me ap, a better notifications system defiantly needs to be looked into"
"September 30, 2014",4,A Google user,Much improved Developers have really put some effort into the app as of late and it shows. Much more functional.
"October 1, 2014",5,Chrissy Welsh, It's a great app
"September 18, 2014",1,Bronté Bronté,Annoying :( Every time I try 2 log in it says 'TradeMe has stopped working' and closes the app. Worked fine on my old phone - Samsung s3 but is not letting me even sign in on my Nexus 5. ZzZz stupid.
"September 23, 2014",2,Savannah Hobbs, This app isn't great. Hard to use on site doesn't keep area settings.. Better to use without it
"September 16, 2014",2,A Google user,"Need to type in login info every time you use it There doesn't seem to be any way to get it to remember your login info, so you need to type in your email address and blind-type your password *every single time* you check TM (unless you leave the app permanently running). This makes it so frustrating to use that it's essentially useless, accessing...Full ReviewThere doesn't seem to be any way to get it to remember your login info, so you need to type in your email address and blind-type your password *every single time* you check TM (unless you leave the app permanently running). This makes it so frustrating to use that it's essentially useless, accessing TM via web browser is less painful than this."
